userId,movieId,rating,timestamp
488,910,5.0,1112382266
488,912,4.5,1112382189
488,913,3.5,1112382408
488,914,4.5,1112382276
488,915,3.0,1112382370
488,922,3.0,1112382445
488,953,4.5,1112381850
488,955,4.0,1112382530
488,971,2.5,1112382415
488,1080,4.5,1112382327
488,1125,4.0,1112382504
488,1136,5.0,1112382154
488,1148,4.5,1112381887
488,1185,2.5,1112382301
488,1197,5.0,1112382098
488,1198,3.5,1112382073
488,1207,5.0,1112382157
488,1223,4.5,1112382086
488,1234,3.0,1112382171
488,1269,3.0,1112382220
488,1278,2.5,1112382828
488,1288,3.0,1112382475
488,1293,2.5,1112382254
488,1394,2.0,1112382487
488,1639,0.5,1112381806
488,1704,4.0,1112382780
488,1797,4.5,1112382459
488,1956,2.5,1112382435
488,1957,3.0,1112382417
488,2001,2.0,1112381854
488,2109,4.0,1112382514
488,2302,3.0,1112381821
488,2324,4.5,1112382241
488,2359,4.0,1112382338
488,2657,3.0,1112381864
488,2762,5.0,1112382068
488,2918,4.0,1112382802
488,3052,3.0,1112381914
488,3061,4.0,1112382405
488,3079,3.5,1112382349
488,3088,5.0,1112382093
488,3114,4.0,1112382031
488,3147,3.5,1112382822
488,3176,2.0,1112381870
488,3396,4.0,1112382734
488,3451,5.0,1112382152
488,3671,4.0,1112382788
488,3751,4.5,1112382207
488,3897,4.5,1112382706
488,3996,4.5,1112382162
488,4014,5.0,1112382336
488,4027,5.0,1112382314
488,4178,3.0,1112382702
488,4306,5.0,1112382088
488,4678,3.5,1112382566
488,4703,5.0,1112382224
488,4857,4.0,1112382113
488,4886,5.0,1112381931
488,4973,5.0,1112382186
488,4993,5.0,1112382145
488,5135,4.0,1112382363
488,5380,4.5,1112382571
488,5470,4.5,1112382352
488,5952,5.0,1112382123
488,5995,4.5,1112382793
488,6377,5.0,1112382039
488,6385,5.0,1112382210
488,6539,4.0,1112382169
488,6773,3.0,1112382481
488,6807,4.5,1112382264
488,7139,2.5,1112382712
488,7147,4.5,1112382307
488,7153,5.0,1112382196
488,7263,3.5,1112382716
488,7303,4.0,1112382657
488,7619,3.5,1112382358
488,7720,3.0,1112382274
488,8360,5.0,1112382147
488,8368,5.0,1112382096
488,8949,3.5,1112382795
488,8961,4.0,1112382052
488,30707,4.0,1112382642
492,1,4.0,863975949
492,3,4.0,863976005
492,5,3.0,863976004
492,6,3.0,863976004
492,7,3.0,863976055
492,9,5.0,863976201
492,12,3.0,863976249
492,14,3.0,863976101
492,32,3.0,863975946
492,36,4.0,863976004
492,52,3.0,863976101
492,61,4.0,863976447
492,62,4.0,863975954
492,63,3.0,863976526
492,64,3.0,863976525
492,65,5.0,863976248
492,66,3.0,863976249
492,74,4.0,863976249
492,75,3.0,863976878
492,76,5.0,863976409
492,79,4.0,863976101
492,88,5.0,863976409
492,95,3.0,863975954
492,100,3.0,863976249
492,103,3.0,863976674
492,104,4.0,863976055
492,112,5.0,863976055
492,135,4.0,863976101
492,140,3.0,863976201
492,141,3.0,863975953
492,260,4.0,863976004
492,376,3.0,863976055
492,467,5.0,863976567
492,494,4.0,863976005
492,609,3.0,863976287
492,619,3.0,863976722
492,628,3.0,863976101
492,634,3.0,863976820
492,637,4.0,863976101
492,647,5.0,863976287
492,648,4.0,863975952
492,653,4.0,863976055
492,656,4.0,863976722
492,661,3.0,863976201
492,662,4.0,863976526
492,667,3.0,863976447
492,673,5.0,863976287
492,692,4.0,863976940
492,694,3.0,863976485
492,704,4.0,863976567
492,708,3.0,863976055
492,710,3.0,863976640
492,711,3.0,863976287
492,719,3.0,863976201
492,724,3.0,863976249
492,725,3.0,863977546
492,733,5.0,863976004
492,736,4.0,863975947
492,737,5.0,863976201
492,743,4.0,863976201
492,748,4.0,863976409
492,761,4.0,863976287
492,762,5.0,863976055
492,765,5.0,863976409
492,778,2.0,863976201
492,780,5.0,863975945
492,782,5.0,863976674
492,783,3.0,863976201
492,784,3.0,863976055
492,785,5.0,863976287
492,786,5.0,863976005
492,788,5.0,863976055
492,799,4.0,863976485
492,801,3.0,863976820
492,802,4.0,863976101
492,805,5.0,863976101
492,809,4.0,863976781
492,810,3.0,863976485
492,818,3.0,863976525
492,829,4.0,863976674
492,830,3.0,863976409
492,832,5.0,863976201
492,833,4.0,863976674
492,836,4.0,863976567
492,837,3.0,863976525
492,839,4.0,863976410
492,840,3.0,863976878
492,842,5.0,863976567
492,849,4.0,863976447
492,852,3.0,863976201
492,858,3.0,863976249
492,879,5.0,863976820
492,880,4.0,863976447
492,881,3.0,863976820
492,886,5.0,863976846
492,891,5.0,863976485
492,990,4.0,863977525
492,996,3.0,863976753
492,1004,3.0,863976781
492,1006,4.0,863976722
492,1042,5.0,863976526
492,1043,3.0,863976940
492,1047,5.0,863976485
492,1049,5.0,863976673
492,1061,4.0,863976447
492,1073,3.0,863976004
492,1105,4.0,863976567
492,1210,4.0,863976101
492,1356,4.0,863976100
492,1363,4.0,863976722
492,1367,3.0,863976287
492,1393,4.0,863976249
492,1405,5.0,863976409
492,1407,5.0,863976722
492,1429,4.0,863976781
492,1431,4.0,863976781
492,1438,5.0,863976781
492,1474,4.0,863976962
492,1476,5.0,863976820
492,1485,5.0,863976781
492,1499,5.0,863977055
493,6,4.0,1001562846
493,110,5.0,1001562412
493,163,4.0,1001562930
493,260,5.0,1001562629
493,332,1.0,1001562535
493,349,3.0,1001562930
493,457,4.0,1001562679
493,493,4.0,1001562900
493,589,4.0,1001562662
493,592,4.0,1001562900
493,733,4.0,1001562812
493,858,5.0,1001562629
493,876,5.0,1001562382
493,1170,3.0,1001562535
493,1172,1.0,1001562535
493,1196,5.0,1001562382
493,1197,4.0,1001562338
493,1198,4.0,1001562629
493,1200,4.0,1001562708
493,1214,2.0,1001562662
493,1215,3.0,1001562740
493,1218,4.0,1001562708
493,1221,5.0,1001562471
493,1222,4.0,1001562740
493,1240,4.0,1001562662
493,1275,5.0,1001562812
493,1291,3.0,1001562761
493,1527,3.0,1001562930
493,1573,4.0,1001562873
493,1721,3.0,1001562535
493,1833,2.0,1001562357
493,1918,4.0,1001562491
493,1954,5.0,1001562708
493,2000,4.0,1001562740
493,2019,4.0,1001562662
493,2028,4.0,1001562535
493,2167,4.0,1001562412
493,2353,3.0,1001562846
493,2366,2.0,1001562846
493,2571,5.0,1001562662
493,2640,4.0,1001562900
493,2872,3.0,1001562784
493,2916,3.0,1001562812
493,2924,4.0,1001562785
493,2948,3.0,1001562930
493,2985,4.0,1001562873
493,3267,4.0,1001562930
493,3527,4.0,1001562873
493,3578,3.0,1001562785
493,3702,2.0,1001562846
493,3753,2.0,1001562900
493,3763,2.0,1001562846
493,3793,3.0,1001562740
493,3863,1.0,1001562434
493,3972,4.0,1001562740
493,3996,5.0,1001562662
493,4085,4.0,1001562740
493,4438,5.0,1001562846
493,4441,5.0,1001562629
493,4444,5.0,1001562629
493,4701,5.0,1001562930
494,110,5.0,1001666439
494,260,5.0,1001666564
494,316,3.0,1001666423
494,344,1.0,1000384113
494,367,2.0,1000384043
494,480,3.0,1000384075
494,589,5.0,1001666641
494,858,5.0,1001666564
494,1036,5.0,1001666641
494,1196,5.0,1001666564
494,1198,5.0,1000384043
494,1200,5.0,1001666589
494,1201,4.0,1001666423
494,1204,3.0,1000384075
494,1210,4.0,1001666475
494,1214,5.0,1001666589
494,1221,5.0,1001666564
494,1291,5.0,1001666641
494,2028,5.0,1001666475
494,2571,5.0,1001666589
494,3578,5.0,1001666641
494,4498,3.0,1001666564
498,7,4.0,839197378
498,10,3.0,839197307
498,34,3.0,839197341
498,47,3.0,839197341
498,62,5.0,839197444
498,104,5.0,839197433
498,110,5.0,839197320
498,150,5.0,839197204
498,153,3.0,839196963
498,161,5.0,839197289
498,185,3.0,839197307
498,208,3.0,839197307
498,216,5.0,839197392
498,231,5.0,839197230
498,292,3.0,839197282
498,296,4.0,839197204
498,300,4.0,839197341
498,316,2.0,839197282
498,318,5.0,839197252
498,333,5.0,839197364
498,339,5.0,839197307
498,344,2.0,839197282
498,349,5.0,839197218
498,356,5.0,839197320
498,364,5.0,839197341
498,380,3.0,839197205
498,434,3.0,839197042
498,454,5.0,839197341
498,457,5.0,839197246
498,480,4.0,839197320
498,585,4.0,839197433
498,588,5.0,839197218
498,590,3.0,839197204
498,592,3.0,839197204
498,648,5.0,839197392
500,1,4.0,1005527755
500,11,1.0,1005528017
500,39,1.0,1005527926
500,101,1.0,1005527980
500,104,4.0,1005528065
500,176,5.0,1005527755
500,180,4.0,1005527980
500,216,4.0,1005527406
500,231,1.0,1005528039
500,260,4.0,1005527309
500,322,4.0,1005527755
500,342,2.0,1005527926
500,356,4.0,1005527755
500,364,3.0,1005528236
500,436,3.0,1005527406
500,440,4.0,1005527824
500,449,1.0,1005528017
500,471,1.0,1005528017
500,480,4.0,1005527406
500,539,1.0,1005527980
500,543,4.0,1005527784
500,588,4.0,1005528301
500,594,3.0,1005528236
500,595,4.0,1005528236
500,597,1.0,1005527980
500,708,4.0,1005527926
500,720,4.0,1005528205
500,745,1.0,1005528205
500,838,3.0,1005527926
500,1029,3.0,1005528355
500,1148,4.0,1005528205
500,1175,5.0,1005528017
500,1188,1.0,1005528065
500,1215,4.0,1005528017
500,1265,3.0,1005527801
500,1274,4.0,1005528205
500,1282,5.0,1005528236
500,1476,4.0,1005528039
500,1580,4.0,1005528065
500,1641,4.0,1005528017
500,1734,3.0,1005527980
500,1747,5.0,1005528065
500,1777,3.0,1005528017
500,1784,5.0,1005527784
500,1824,1.0,1005527926
500,1875,4.0,1005527980
500,1885,3.0,1005527926
500,1910,2.0,1005528017
500,1914,1.0,1005527980
500,1923,3.0,1005527755
500,1968,4.0,1005527364
500,1993,1.0,1005527364
500,2018,3.0,1005528301
500,2078,3.0,1005528355
500,2081,3.0,1005528355
500,2102,2.0,1005528355
500,2108,4.0,1005527801
500,2289,3.0,1005527309
500,2294,3.0,1005528301
500,2355,5.0,1005528301
500,2539,4.0,1005528039
500,2542,5.0,1005527824
500,2572,3.0,1005527406
500,2599,4.0,1005527784
500,2671,1.0,1005528078
500,2683,3.0,1005528065
500,2700,5.0,1005528236
500,2706,4.0,1005527980
500,2858,5.0,1005527724
500,2916,3.0,1005527364
500,2987,4.0,1005528301
500,2997,5.0,1005527755
500,3060,3.0,1005527784
500,3083,1.0,1005528017
500,3114,5.0,1005527784
500,3175,4.0,1005527980
500,3253,2.0,1005528017
500,3301,4.0,1005527659
500,3355,5.0,1005527364
500,3466,1.0,1005527926
500,3536,4.0,1005527644
500,3566,4.0,1005527614
500,3751,4.0,1005527614
500,4161,4.0,1005527682
500,4306,5.0,1005528355
500,4873,1.0,1005528205
501,2,3.0,844973419
501,3,5.0,844973817
501,5,3.0,844973535
501,6,3.0,844973487
501,7,4.0,844973817
501,8,3.0,844974090
501,10,4.0,844973340
501,11,3.0,844973340
501,15,1.0,844973980
501,16,3.0,844973535
501,17,3.0,844973419
501,18,5.0,844974006
501,20,1.0,844974037
501,21,3.0,844973340
501,25,2.0,844973487
501,27,3.0,844973931
501,32,3.0,844973340
501,36,3.0,844973487
501,45,3.0,844973535
501,50,3.0,844973340
501,61,3.0,844973980
501,62,3.0,844973487
501,73,2.0,844974214
501,86,3.0,844974037
501,93,3.0,844974090
501,95,4.0,844973419
501,103,3.0,844974425
501,112,3.0,844973559
501,135,2.0,844973980
501,141,5.0,844973419
501,494,3.0,844973559
501,610,4.0,844973559
501,616,3.0,844973559
501,628,3.0,844974173
501,637,3.0,844974006
501,647,4.0,844974214
501,661,1.0,844974390
501,662,3.0,844974390
501,707,4.0,844974237
501,709,3.0,844974214
501,736,5.0,844973419
501,762,4.0,844974006
501,780,5.0,844973487
501,805,4.0,844973931
501,849,3.0,844974390
502,45,3.5,1111757345
502,318,5.0,1111757439
502,520,5.0,1111758060
502,596,4.5,1111757243
502,903,3.5,1111757298
502,953,1.5,1111757227
502,1027,3.0,1111758076
502,1077,4.5,1111757642
502,1148,4.5,1111757311
502,1206,5.0,1111757634
502,1214,4.5,1111757653
502,1250,5.0,1111757276
502,1320,4.0,1111757270
502,1625,0.5,1111757282
502,1674,2.0,1111757355
502,1777,0.5,1111757349
502,2001,2.5,1111757234
502,2081,3.0,1111757288
502,2300,5.0,1111757731
502,2520,1.0,1111757867
502,2640,5.0,1111757693
502,2657,3.5,1111757249
502,2746,5.0,1111757778
502,3052,4.0,1111757328
502,3101,3.0,1111757332
502,3147,5.0,1111757817
502,3469,5.0,1111757484
502,3471,5.0,1111757648
502,3623,0.5,1111757292
502,3671,5.0,1111757748
502,3977,0.5,1111757321
502,4034,4.5,1111757256
502,4412,0.5,1111757712
502,7236,4.5,1111757666
502,8529,1.0,1111757874
504,1,4.0,1063644695
504,22,3.5,1063644469
504,186,3.0,1063644456
504,296,4.0,1064451554
504,342,3.5,1063644453
504,345,4.0,1063644503
504,377,4.0,1064450770
504,708,4.0,1064450530
504,852,4.0,1063644431
504,1288,4.0,1064451641
504,1289,2.5,1064451607
504,1302,3.0,1063644532
504,1307,4.5,1063644704
504,1556,2.0,1064450756
504,1682,4.0,1063644434
504,1797,4.0,1064450404
504,1968,4.0,1063644730
504,2001,3.0,1063644548
504,2100,3.5,1063644493
504,2174,3.0,1063644399
504,2289,4.5,1063644555
504,2321,4.0,1063644558
504,2353,4.0,1063644539
504,2671,4.0,1064450495
504,2797,3.5,1063644403
504,2859,4.5,1064451621
504,3039,4.0,1063644727
504,3101,4.0,1063644529
504,3102,4.5,1064450606
504,3408,3.5,1063644473
504,3481,4.5,1072065927
504,3556,4.0,1072066341
504,3783,4.0,1072066375
504,3897,4.0,1072065900
504,3911,4.0,1072065932
504,4014,3.5,1072065941
504,4022,4.0,1063644523
504,4025,3.5,1072066106
504,4027,4.0,1072065938
504,4033,4.0,1072066309
504,4034,4.5,1072066241
504,4246,4.0,1064450484
504,4306,4.5,1063644632
504,4361,4.0,1063644678
504,4447,3.5,1072066064
504,4639,3.5,1072066207
504,4700,3.0,1072066151
504,4776,3.5,1072066379
504,4823,2.5,1064451505
504,4979,4.0,1072065987
504,4993,4.0,1064450665
504,4995,4.0,1072066270
504,5013,4.0,1072065982
504,5060,4.5,1063644450
504,5299,3.5,1072065948
504,5377,4.0,1063644675
504,5445,3.5,1077909293
504,5505,3.5,1072066056
504,5669,3.5,1077909233
504,5673,2.0,1072065994
504,5812,4.5,1072066301
504,5902,4.5,1072065929
504,5945,3.0,1072065965
504,5952,4.0,1064450662
504,5955,4.0,1072066285
504,5957,2.5,1064450873
504,5989,4.0,1072066257
504,5991,3.5,1063644719
504,5992,2.5,1064450804
504,6377,4.0,1072066484
504,6552,4.5,1063644763
504,6565,4.5,1063644757
504,6596,3.5,1063644773
504,6620,3.0,1064450344
504,6708,4.5,1063644671
504,6711,4.5,1072065912
504,6870,5.0,1072066261
504,6879,4.0,1072066558
504,6927,4.0,1072066575
504,6932,4.5,1072066245
504,6942,4.0,1072065890
504,6950,4.0,1072066296
504,6953,4.0,1077909256
504,7139,4.5,1077909188
504,7149,4.5,1072065906
504,7151,4.0,1077909193
504,7153,4.0,1077909201
507,34,5.0,838964683
507,39,3.0,838964728
507,47,3.0,838964683
507,110,3.0,838964648
507,150,3.0,838964550
507,153,3.0,838964572
507,165,3.0,838964572
507,253,3.0,838964628
507,266,3.0,838964765
507,316,3.0,838964592
507,339,4.0,838964628
507,349,3.0,838964572
507,356,4.0,838964648
507,377,5.0,838964728
507,454,3.0,838964683
507,457,4.0,838964604
507,480,4.0,838964648
507,589,3.0,838964703
507,590,3.0,838964549
507,593,3.0,838964592
507,595,3.0,838964592
510,7,1.0,1141158812
510,16,1.0,1141158760
510,50,4.0,1141160526
510,101,4.0,1141159388
510,104,3.0,1141159085
510,145,3.0,1141159088
510,185,0.5,1141159094
510,216,3.0,1141159400
510,231,3.5,1141159097
510,303,2.5,1141159406
510,317,1.0,1141158733
510,350,0.5,1141158721
510,372,3.0,1141159410
510,420,0.5,1141158790
510,457,4.5,1141158931
510,480,3.0,1141158938
510,494,1.0,1141158799
510,497,1.5,1141158809
510,514,2.0,1141159376
510,527,3.5,1141160575
510,553,1.0,1141158779
510,556,4.0,1141159618
510,593,3.5,1141160570
510,750,4.5,1141158725
510,858,4.5,1141160565
510,926,4.5,1141159343
510,1020,3.0,1141159353
510,1036,4.0,1141159020
510,1060,3.0,1141159026
510,1196,3.5,1141160599
510,1198,4.0,1141159012
510,1208,4.0,1141158708
510,1213,3.5,1141160602
510,1225,3.5,1141158702
510,1242,3.5,1141160579
510,1247,4.0,1141159035
510,1248,4.5,1141159316
510,1258,4.0,1141158775
510,1259,3.5,1141160606
510,1262,4.0,1141160543
510,1265,4.0,1141159029
510,1304,3.0,1141158793
510,1391,0.5,1141159063
510,1393,3.5,1141159047
510,1396,3.5,1141159055
510,1457,0.5,1141159331
510,1466,2.0,1141158985
510,1673,3.0,1141158982
510,1882,0.5,1141159305
510,1961,3.0,1141158978
510,1997,4.5,1141158973
510,2000,3.0,1141158988
510,2013,3.0,1141159279
510,2174,3.0,1141158751
510,2231,3.5,1141159274
510,2395,4.5,1141158970
510,2599,4.0,1141158913
510,2640,3.0,1141158903
510,2699,1.0,1141158906
510,2710,1.0,1141158757
510,2762,2.5,1141160613
510,2763,3.0,1141158946
510,2791,4.0,1141158787
510,2795,3.5,1141159220
510,2797,3.5,1141158755
510,2804,3.0,1141160532
510,2819,3.5,1141159225
510,2918,3.5,1141158961
510,2935,4.0,1141159548
510,2987,3.5,1141158923
510,3081,1.5,1141158928
510,3160,2.5,1141158918
510,3176,1.5,1141158936
510,3198,4.0,1141159217
510,3253,3.0,1141158954
510,3360,3.5,1141159189
510,3481,3.5,1141158951
510,3527,3.0,1141158941
510,3608,4.0,1141159186
510,3827,1.0,1141159198
510,3897,3.0,1141158908
510,3998,0.5,1141159206
510,4148,1.5,1141159172
510,4262,3.5,1141159159
510,4322,3.0,1141160551
510,4464,3.0,1141159496
510,4809,3.5,1141159488
510,4901,3.0,1141159166
510,4993,2.5,1141160590
510,5945,3.5,1141159134
510,5952,3.0,1141158768
510,6323,1.5,1141159141
510,6787,4.5,1141159450
510,6979,3.5,1141159110
510,7026,3.0,1141159697
510,7028,2.5,1141160562
510,8529,1.0,1141159436
510,8644,3.0,1141159149
510,8949,3.0,1141159120
510,27790,3.0,1141159659
510,31427,1.0,1141159676
510,32587,3.5,1141159125
510,33794,4.0,1141159117
510,34148,3.0,1141160516
510,34405,0.5,1141159428
510,35836,4.5,1141159422
510,39292,3.0,1141160547
510,40819,3.5,1141159637
512,2,3.0,841449636
512,32,5.0,841449445
512,39,4.0,841449426
512,47,5.0,841449359
512,50,5.0,841449402
512,110,5.0,841449335
512,150,4.0,841449202
512,151,5.0,841449579
512,160,4.0,841449426
512,161,4.0,841449281
512,165,5.0,841449233
512,185,3.0,841449335
512,208,3.0,841449308
512,225,3.0,841449381
512,253,5.0,841449308
512,288,5.0,841449335
512,292,3.0,841449281
512,296,5.0,841449203
512,300,4.0,841449359
512,316,3.0,841449258
512,317,3.0,841449402
512,318,5.0,841449281
512,337,3.0,841449636
512,344,2.0,841449233
512,349,3.0,841449233
512,350,3.0,841449461
512,356,5.0,841449308
512,364,4.0,841449359
512,367,3.0,841449382
512,377,4.0,841449381
512,380,3.0,841449203
512,434,3.0,841449281
512,442,3.0,841449636
512,454,4.0,841449335
512,457,5.0,841449258
512,474,4.0,841449579
512,480,4.0,841449335
512,500,3.0,841449402
512,509,2.0,841449636
512,527,5.0,841449445
512,539,3.0,841449445
512,553,3.0,841449477
512,586,3.0,841449426
512,587,4.0,841449426
512,588,3.0,841449233
512,589,3.0,841449359
512,590,3.0,841449201
512,593,5.0,841449258
512,595,4.0,841449258
512,597,4.0,841449426
513,7,3.0,1159980407
513,32,4.0,1159980466
513,110,4.0,1159980717
513,150,4.5,1159980647
513,235,4.5,1159980374
513,260,5.0,1159980693
513,266,3.5,1159980354
513,296,4.5,1159980578
513,318,5.0,1159980592
513,457,4.5,1159980582
513,593,4.0,1159980612
513,750,5.0,1159980351
513,780,2.5,1159980704
513,920,5.0,1159980400
513,923,4.0,1159980395
513,1080,3.0,1159980378
513,1101,2.5,1159980360
513,1210,4.0,1159980678
513,1220,4.0,1159980341
513,1225,5.0,1159980339
513,1258,2.5,1159980381
513,1304,4.5,1159980393
513,1374,4.5,1159980410
513,2012,3.0,1159980369
513,2174,3.5,1159980370
513,2858,4.0,1159980549
513,4306,4.0,1159980663
513,5349,4.0,1159980720
513,5952,3.0,1159980557
513,6145,2.0,1159980656
513,6787,4.5,1159980754
513,7153,3.5,1159980540
516,260,5.0,994624788
516,457,4.0,994625059
516,480,4.0,994624770
516,647,3.0,994625146
516,708,3.0,994625189
516,1042,4.0,994625077
516,1090,3.0,994625023
516,1197,4.0,994624807
516,1198,4.0,994624807
516,1954,5.0,994625023
516,1958,3.0,994625250
516,2021,2.0,994624832
516,2259,3.0,994624968
516,2268,3.0,994625146
516,3052,3.0,994625189
516,3471,5.0,994625023
516,4027,4.0,994625059
516,4291,3.0,994625279
516,4306,5.0,994624878
516,4321,3.0,994625189
516,4322,4.0,994625164
516,4333,4.0,994625250
516,4337,3.0,994625224
516,4349,4.0,994625189
516,4361,3.0,994625023
516,4429,5.0,994625299
518,24,2.5,1056907643
518,31,1.0,1056907629
518,468,3.0,1056907634
518,783,3.0,1056907459
518,1215,4.0,1056907496
518,1275,4.0,1056907638
518,1276,4.5,1056907506
518,1371,0.5,1056907647
518,1372,4.0,1056907482
518,1380,2.0,1056907448
518,1597,3.5,1056907626
518,1747,4.0,1056907659
518,1876,4.5,1056907529
518,2289,5.0,1056907614
518,2353,4.0,1056907605
518,2657,4.5,1056907463
518,3101,3.0,1056907514
518,3418,3.0,1056907619
518,3753,2.5,1056907610
518,3897,4.5,1056907492
518,6323,4.5,1056907754
518,6333,4.5,1056907724
518,6365,4.0,1056907712
518,6377,5.0,1056907734
521,5,3.0,852713143
521,6,4.0,852713143
521,7,3.0,852713143
521,14,4.0,852713185
521,18,4.0,852713356
521,25,5.0,852713083
521,29,3.0,852713417
521,32,3.0,852713082
521,36,4.0,852713143
521,43,4.0,852713446
521,52,4.0,852713185
521,58,4.0,852713185
521,79,4.0,852713251
521,81,3.0,852713417
521,86,4.0,852713380
521,95,3.0,852713082
521,103,3.0,852713493
521,104,3.0,852713185
521,112,3.0,852713143
521,140,3.0,852713251
521,608,5.0,852713143
521,628,4.0,852713251
521,637,3.0,852713251
521,640,3.0,852713330
521,648,4.0,852713083
521,661,4.0,852713251
521,694,3.0,852713417
521,707,3.0,852713330
521,708,4.0,852713185
521,733,4.0,852713143
521,736,4.0,852713082
521,762,3.0,852713251
521,780,4.0,852713082
521,786,3.0,852713185
521,802,4.0,852713294
521,805,4.0,852713294
521,837,4.0,852713493
521,852,3.0,852713356
521,880,3.0,852713446
521,1073,4.0,852713185
524,1,4.0,851608466
524,6,4.0,852404399
524,10,4.0,851608818
524,12,1.0,852404800
524,19,3.0,851609256
524,20,2.0,851609083
524,21,3.0,852404913
524,23,2.0,851608986
524,25,3.0,851608466
524,32,3.0,851608466
524,47,5.0,851608960
524,50,2.0,851608781
524,76,2.0,852404800
524,86,3.0,852404550
524,95,4.0,851608466
524,110,3.0,851608745
524,112,3.0,852404734
524,119,3.0,851609623
524,150,5.0,851608745
524,151,5.0,851608839
524,153,3.0,851609297
524,161,5.0,851608781
